,Entity,Year,PopDensity
15135,Greece,2019,89.6103218309147
15136,Greece,2020,90.01817213118989
15137,Greece,2021,90.42602243146507
15138,Greece,2022,90.83387273174037
15139,Greece,2023,91.24172303201556
5053,Greenland,1961,0.0986245244366403
5054,Greenland,1962,0.102429031314018
5055,Greenland,1963,0.106526192566579
5056,Greenland,1964,0.110038045068774
5057,Greenland,1965,0.11472051507169999
5058,Greenland,1966,0.11852502194907799
5059,Greenland,1967,0.122622183201639
5060,Greenland,1968,0.127011998829382
5061,Greenland,1969,0.131401814457126
5062,Greenland,1970,0.13579163008487
5063,Greenland,1971,0.13813286508633302
5064,Greenland,1972,0.141352063213345
5065,Greenland,1973,0.143400643839625
5066,Greenland,1974,0.14486391571554003
5067,Greenland,1975,0.14515657009072302
5068,Greenland,1976,0.145449224465906
5069,Greenland,1977,0.144571261340357
5070,Greenland,1978,0.143985952589991
5071,Greenland,1979,0.14515657009072302
5072,Greenland,1980,0.14691249634182
5073,Greenland,1981,0.14925373134328399
5074,Greenland,1982,0.150717003219198
5075,Greenland,1983,0.152472929470296
5076,Greenland,1984,0.154228855721393
5077,Greenland,1985,0.15569212759730802
5078,Greenland,1986,0.156570090722856
5079,Greenland,1987,0.15832601697395401
5080,Greenland,1988,0.160374597600234
5081,Greenland,1989,0.16183786947614903
5082,Greenland,1990,0.162715832601697
5083,Greenland,1991,0.162423178226514
5084,Greenland,1992,0.16183786947614903
5085,Greenland,1993,0.161545215100966
5086,Greenland,1994,0.162423178226514
5087,Greenland,1995,0.16330114135206303
5088,Greenland,1996,0.163593795727246
5089,Greenland,1997,0.136435619442076
5090,Greenland,1998,0.136679254476794
5091,Greenland,1999,0.136679254476794
5092,Greenland,2000,0.136922889511512
5093,Greenland,2001,0.137288342063589
5094,Greenland,2002,0.137919356803508
5095,Greenland,2003,0.138299427457668
5096,Greenland,2004,0.138655134608357
5097,Greenland,2005,0.138713607016689
5098,Greenland,2006,0.138321354610793
5099,Greenland,2007,0.13778779388476098
5100,Greenland,2008,0.13723474235595098
5101,Greenland,2009,0.137222560604215
5102,Greenland,2010,0.13864051650627401
5103,Greenland,2011,0.13860397125106602
5104,Greenland,2012,0.138409063223292
5105,Greenland,2013,0.137612376659764
5106,Greenland,2014,0.13715434279449398
5107,Greenland,2015,0.13671336338165402
5108,Greenland,2016,0.136888780606651
5109,Greenland,2017,0.136852235351444
15140,Greenland,2018,0.14863542553585407
15141,Greenland,2019,0.14889494383137714
15142,Greenland,2020,0.1491544621269003
15143,Greenland,2021,0.1494139804224235
15144,Greenland,2022,0.14967349871794655
15145,Greenland,2023,0.14993301701346973
5110,Grenada,1961,268.411764705882
5111,Grenada,1962,271.838235294118
5112,Grenada,1963,274.558823529412
5113,Grenada,1964,276.66470588235296
5114,Grenada,1965,278.179411764706
5115,Grenada,1966,279.044117647059
5116,Grenada,1967,279.297058823529
5117,Grenada,1968,279.02352941176497
5118,Grenada,1969,278.47647058823503
5119,Grenada,1970,277.72352941176496
5120,Grenada,1971,277.014705882353
5121,Grenada,1972,276.27647058823504
5122,Grenada,1973,275.382352941176
5123,Grenada,1974,273.97647058823503
5124,Grenada,1975,271.90588235294103
5125,Grenada,1976,268.932352941176
5126,Grenada,1977,265.247058823529
5127,Grenada,1978,261.979411764706
5128,Grenada,1979,260.494117647059
5129,Grenada,1980,261.779411764706
5130,Grenada,1981,266.388235294118
5131,Grenada,1982,273.797058823529
5132,Grenada,1983,282.308823529412
5133,Grenada,1984,289.52647058823504
5134,Grenada,1985,293.841176470588
5135,Grenada,1986,294.538235294118
5136,Grenada,1987,292.294117647059
5137,Grenada,1988,288.417647058824
5138,Grenada,1989,284.908823529412
5139,Grenada,1990,283.185294117647
5140,Grenada,1991,283.688235294118
5141,Grenada,1992,285.876470588235
5142,Grenada,1993,289.132352941176
5143,Grenada,1994,292.367647058824
5144,Grenada,1995,294.867647058824
5145,Grenada,1996,296.45882352941203
5146,Grenada,1997,297.417647058824
5147,Grenada,1998,297.967647058824
5148,Grenada,1999,298.358823529412
5149,Grenada,2000,298.879411764706
5150,Grenada,2001,299.555882352941
5151,Grenada,2002,300.294117647059
5152,Grenada,2003,301.102941176471
5153,Grenada,2004,301.929411764706
5154,Grenada,2005,302.79117647058797
5155,Grenada,2006,303.702941176471
5156,Grenada,2007,304.66470588235296
5157,Grenada,2008,305.676470588235
5158,Grenada,2009,306.752941176471
5159,Grenada,2010,307.873529411765
5160,Grenada,2011,309.044117647059
5161,Grenada,2012,310.238235294118
5162,Grenada,2013,311.497058823529
5163,Grenada,2014,312.823529411765
5164,Grenada,2015,314.185294117647
5165,Grenada,2016,315.638235294118
5166,Grenada,2017,317.132352941176
15146,Grenada,2018,313.31189452641206
15147,Grenada,2019,314.1616359582156
15148,Grenada,2020,315.01137739001933
15149,Grenada,2021,315.86111882182286
15150,Grenada,2022,316.7108602536266
15151,Grenada,2023,317.56060168543013
5167,Guam,1961,126.059259259259
5168,Guam,1962,128.89629629629601
5169,Guam,1963,132.011111111111
5170,Guam,1964,135.27962962963002
5171,Guam,1965,138.574074074074
5172,Guam,1966,141.86481481481502
5173,Guam,1967,145.192592592593
5174,Guam,1968,148.55
5175,Guam,1969,151.925925925926
5176,Guam,1970,155.327777777778
5177,Guam,1971,158.751851851852
5178,Guam,1972,162.198148148148
5179,Guam,1973,165.674074074074
5180,Guam,1974,169.216666666667
5181,Guam,1975,172.87407407407397
5182,Guam,1976,176.638888888889
5183,Guam,1977,180.512962962963
5184,Guam,1978,184.5
5185,Guam,1979,188.6
5186,Guam,1980,192.83888888888902
5187,Guam,1981,197.194444444444
5188,Guam,1982,201.677777777778
5189,Guam,1983,206.3
5190,Guam,1984,211.038888888889
5191,Guam,1985,215.87407407407397
5192,Guam,1986,220.8
5193,Guam,1987,225.77592592592603
5194,Guam,1988,230.87592592592603
5195,Guam,1989,236.151851851852
5196,Guam,1990,241.633333333333
5197,Guam,1991,247.32962962962998
5198,Guam,1992,253.133333333333
5199,Guam,1993,258.922222222222
5200,Guam,1994,264.448148148148
5201,Guam,1995,269.55740740740697
5202,Guam,1996,274.185185185185
5203,Guam,1997,278.338888888889
5204,Guam,1998,281.994444444444
5205,Guam,1999,285.098148148148
5206,Guam,2000,287.646296296296
5207,Guam,2001,289.631481481482
5208,Guam,2002,291.064814814815
5209,Guam,2003,292.062962962963
5210,Guam,2004,292.775925925926
5211,Guam,2005,293.337037037037
5212,Guam,2006,293.792592592593
5213,Guam,2007,294.17592592592604
5214,Guam,2008,294.509259259259
5215,Guam,2009,294.872222222222
5216,Guam,2010,295.266666666667
5217,Guam,2011,295.7
5218,Guam,2012,296.246296296296
5219,Guam,2013,296.990740740741
5220,Guam,2014,298.087037037037
5221,Guam,2015,299.624074074074
5222,Guam,2016,301.659259259259
5223,Guam,2017,304.127777777778
15152,Guam,2018,331.20347277970995
15153,Guam,2019,334.7553977740108
15154,Guam,2020,338.3073227683126
15155,Guam,2021,341.85924776261345
15156,Guam,2022,345.4111727569143
15157,Guam,2023,348.9630977512161
5224,Guatemala,1961,40.4641937290034
5225,Guatemala,1962,41.6596584546473
5226,Guatemala,1963,42.884565136244895
5227,Guatemala,1964,44.1446435237029
5228,Guatemala,1965,45.44341172079129
5229,Guatemala,1966,46.78194288913771
5230,Guatemala,1967,48.15797872340429
5231,Guatemala,1968,49.5671425905188
5232,Guatemala,1969,51.0032848077641
5233,Guatemala,1970,52.46166480029861
5234,Guatemala,1971,53.942515864128396
5235,Guatemala,1972,55.445754012691296
5236,Guatemala,1973,56.96649869354239
5237,Guatemala,1974,58.4985722284435
5238,Guatemala,1975,60.038521836506206
5239,Guatemala,1976,61.58281075028001
5240,Guatemala,1977,63.13471444568871
5241,Guatemala,1978,64.7061030235162
5242,Guatemala,1979,66.3134098544233
5243,Guatemala,1980,67.9680757745427
5244,Guatemala,1981,69.6760731616275
5245,Guatemala,1982,71.4335479656588
5246,Guatemala,1983,73.2313549832027
5247,Guatemala,1984,75.0550298618888
5248,Guatemala,1985,76.89492347891
5249,Guatemala,1986,78.74770436730121
5250,Guatemala,1987,80.61877566256071
5251,Guatemala,1988,82.5174972004479
5252,Guatemala,1989,84.4574934677118
5253,Guatemala,1990,86.4484229189996
5254,Guatemala,1991,88.4963605823068
5255,Guatemala,1992,90.5985815602837
5256,Guatemala,1993,92.74628592758492
5257,Guatemala,1994,94.92625046659201
5258,Guatemala,1995,97.1303564762971
5259,Guatemala,1996,99.3530608435984
5260,Guatemala,1997,101.601661067563
5261,Guatemala,1998,103.896052631579
5262,Guatemala,1999,106.263559163867
5263,Guatemala,2000,108.72287234042601
5264,Guatemala,2001,111.281690929451
5265,Guatemala,2002,113.931019036954
5266,Guatemala,2003,116.652463605823
5267,Guatemala,2004,119.41885964912301
5268,Guatemala,2005,122.21004106009701
5269,Guatemala,2006,125.0187383352
5270,Guatemala,2007,127.848880179171
5271,Guatemala,2008,130.705169839492
5272,Guatemala,2009,133.596565882792
5273,Guatemala,2010,136.528714072415
5274,Guatemala,2011,139.500923852184
5275,Guatemala,2012,142.50705487122102
5276,Guatemala,2013,145.541377379619
5277,Guatemala,2014,148.59610862262
5278,Guatemala,2015,151.665070921986
5279,Guatemala,2016,154.744951474431
5280,Guatemala,2017,157.834107876073
15158,Guatemala,2018,150.25702032594518
15159,Guatemala,2019,152.34210218784165
15160,Guatemala,2020,154.42718404973903
15161,Guatemala,2021,156.5122659116364
15162,Guatemala,2022,158.59734777353287
15163,Guatemala,2023,160.68242963543025
5281,Guinea,1961,14.7877747029139
5282,Guinea,1962,15.019794888491
5283,Guinea,1963,15.2592585056161
5284,Guinea,1964,15.5122049487221
5285,Guinea,1965,15.7814015953117
5286,Guinea,1966,16.0706047533778
5287,Guinea,1967,16.3742715285691
5288,Guinea,1968,16.6742267621683
5289,Guinea,1969,16.9461297411688
5290,Guinea,1970,17.173083184112002
5291,Guinea,1971,17.3524336643334
5292,Guinea,1972,17.491824027348198
5293,Guinea,1973,17.5987302620869
5294,Guinea,1974,17.684946280319103
5295,Guinea,1975,17.7621439036301
5296,Guinea,1976,17.831682402734803
5297,Guinea,1977,17.9003906885886
5298,Guinea,1978,17.9925687774703
5299,Guinea,1979,18.138849096532603
5300,Guinea,1980,18.361964838027
5301,Guinea,1981,18.678919094904803
5302,Guinea,1982,19.0892275761029
5303,Guinea,1983,19.5771447175647
5304,Guinea,1984,20.1169786749145
5305,Guinea,1985,20.6933379456292
5306,Guinea,1986,21.283562591567602
5307,Guinea,1987,21.900874979651604
5308,Guinea,1988,22.606552173205298
5309,Guinea,1989,23.484665472895998
5310,Guinea,1990,24.585275923815697
5311,Guinea,1991,25.941433338759605
5312,Guinea,1992,27.5062591567638
5313,Guinea,1993,29.1520266970536
5314,Guinea,1994,30.702795865212398
5315,Guinea,1995,32.0330986488686
5316,Guinea,1996,33.0968256552173
5317,Guinea,1997,33.9328829562103
5318,Guinea,1998,34.6056364968257
5319,Guinea,1999,35.2180083021325
5320,Guinea,2000,35.8479000488361
5321,Guinea,2001,36.5096003581312
5322,Guinea,2002,37.1860043952466
5323,Guinea,2003,37.888035161973
5324,Guinea,2004,38.6221268110044
5325,Guinea,2005,39.3933949210483
5326,Guinea,2006,40.2141787400293
5327,Guinea,2007,41.090375223832
5328,Guinea,2008,42.0118101904607
5329,Guinea,2009,42.96159856747521
5330,Guinea,2010,43.92874002930161
5331,Guinea,2011,44.9095311736936
5332,Guinea,2012,45.9118875142439
5333,Guinea,2013,46.9502482500407
5334,Guinea,2014,48.0445588474687
5335,Guinea,2015,49.2085829399316
5336,Guinea,2016,50.447354712681104
5337,Guinea,2017,51.7547452384828
15164,Guinea,2018,47.933078927838096
15165,Guinea,2019,48.618658869314686
15166,Guinea,2020,49.30423881079105
15167,Guinea,2021,49.98981875226741
15168,Guinea,2022,50.67539869374377
15169,Guinea,2023,51.360978635220135
5338,Guinea-Bissau,1961,22.1698079658606
5339,Guinea-Bissau,1962,22.402880512091
5340,Guinea-Bissau,1963,22.6381934566145
5341,Guinea-Bissau,1964,22.9004623044097
5342,Guinea-Bissau,1965,23.2063300142248
5343,Guinea-Bissau,1966,23.5584281650071
5344,Guinea-Bissau,1967,23.949573257468
5345,Guinea-Bissau,1968,24.376813655760998
5346,Guinea-Bissau,1969,24.8342105263158
5347,Guinea-Bissau,1970,25.3139046941679
5348,Guinea-Bissau,1971,25.827027027027
5349,Guinea-Bissau,1972,26.368776671408302
5350,Guinea-Bissau,1973,26.894736842105303
5351,Guinea-Bissau,1974,27.3451280227596
5352,Guinea-Bissau,1975,27.6838549075391
5353,Guinea-Bissau,1976,27.8860597439545
5354,Guinea-Bissau,1977,27.9784495021337
5355,Guinea-Bissau,1978,28.0403627311522
5356,Guinea-Bissau,1979,28.1814366998578
5357,Guinea-Bissau,1980,28.4798719772404
5358,Guinea-Bissau,1981,28.9653982930299
5359,Guinea-Bissau,1982,29.6112375533428
5360,Guinea-Bissau,1983,30.3738620199147
5361,Guinea-Bissau,1984,31.1832503556188
5362,Guinea-Bissau,1985,31.9882290184922
5363,Guinea-Bissau,1986,32.7747510668563
5364,Guinea-Bissau,1987,33.5567923186344
5365,Guinea-Bissau,1988,34.343598862019896
5366,Guinea-Bissau,1989,35.1536273115221
5367,Guinea-Bissau,1990,35.9985775248933
5368,Guinea-Bissau,1991,36.8831792318634
5369,Guinea-Bissau,1992,37.7951635846373
5370,Guinea-Bissau,1993,38.7115576102418
5371,Guinea-Bissau,1994,39.599608819345704
5372,Guinea-Bissau,1995,40.4381934566145
5373,Guinea-Bissau,1996,41.21834992887621
5374,Guinea-Bissau,1997,41.953307254623
5375,Guinea-Bissau,1998,42.6712304409673
5376,Guinea-Bissau,1999,43.4137268847795
5377,Guinea-Bissau,2000,44.2115576102418
5378,Guinea-Bissau,2001,45.075106685633
5379,Guinea-Bissau,2002,46.000106685633
5380,Guinea-Bissau,2003,46.9844238975818
5381,Guinea-Bissau,2004,48.020803698435294
5382,Guinea-Bissau,2005,49.10519203413939
5383,Guinea-Bissau,2006,50.2371621621622
5384,Guinea-Bissau,2007,51.4209815078236
5385,Guinea-Bissau,2008,52.6614864864865
5386,Guinea-Bissau,2009,53.9633001422475
5387,Guinea-Bissau,2010,55.3300142247511
5388,Guinea-Bissau,2011,56.7622332859175
5389,Guinea-Bissau,2012,58.2552987197724
5390,Guinea-Bissau,2013,59.797119487909
5391,Guinea-Bissau,2014,61.370697012802296
5392,Guinea-Bissau,2015,62.9632290184922
5393,Guinea-Bissau,2016,64.5696301564723
5394,Guinea-Bissau,2017,66.1907183499289
15170,Guinea-Bissau,2018,60.19485413825305
15171,Guinea-Bissau,2019,60.95600441701936
15172,Guinea-Bissau,2020,61.717154695785666
15173,Guinea-Bissau,2021,62.478304974551975
15174,Guinea-Bissau,2022,63.23945525331828
15175,Guinea-Bissau,2023,64.00060553208436
5395,Guyana,1961,2.99564841645061
5396,Guyana,1962,3.0821259722433996
5397,Guyana,1963,3.16493823394845
5398,Guyana,1964,3.24256519749886
5399,Guyana,1965,3.3138528798739304
5400,Guyana,1966,3.37817599511972
5401,Guyana,1967,3.4358751461542405
5402,Guyana,1968,3.48810939962381
5403,Guyana,1969,3.5369071221595196
5404,Guyana,1970,3.5836205581821
5405,Guyana,1971,3.62810228254791
5406,Guyana,1972,3.6701133648518103
5407,Guyana,1973,3.7106196939657403
5408,Guyana,1974,3.7509379289309104
5409,Guyana,1975,3.7888798577597202
5410,Guyana,1976,3.83084074168148
5411,Guyana,1977,3.87312166624333
5412,Guyana,1978,3.91224282448565
5413,Guyana,1979,3.94337820675641
5414,Guyana,1980,3.9631851663703297
5415,Guyana,1981,3.9712065024129997
5416,Guyana,1982,3.96873761747523
5417,Guyana,1983,3.9570637541275095
5418,Guyana,1984,3.93812039624079
5419,Guyana,1985,3.9138176276352596
5420,Guyana,1986,3.8834594869189702
5421,Guyana,1987,3.84813817627635
5422,Guyana,1988,3.81372110744221
5423,Guyana,1989,3.7879857759715496
5424,Guyana,1990,3.77601727203454
5425,Guyana,1991,3.7809956819913597
5426,Guyana,1992,3.8005283210566403
5427,Guyana,1993,3.8277063754127503
5428,Guyana,1994,3.85238506477013
5429,Guyana,1995,3.86736601473203
5430,Guyana,1996,3.87026162052324
5431,Guyana,1997,3.8633985267970496
5432,Guyana,1998,3.8504038608077202
5433,Guyana,1999,3.83681991363983
5434,Guyana,2000,3.8267767335534706
5435,Guyana,2001,3.82150368300737
5436,Guyana,2002,3.81957835915672
5437,Guyana,2003,3.8194411988823997
5438,Guyana,2004,3.81839979679959
5439,Guyana,2005,3.8148133096266204
5440,Guyana,2006,3.80798069596139
5441,Guyana,2007,3.7991821183642407
5442,Guyana,2008,3.79128270256541
5443,Guyana,2009,3.78812801625603
5444,Guyana,2010,3.79251206502413
5445,Guyana,2011,3.8054356108712204
5446,Guyana,2012,3.82570993141986
5447,Guyana,2013,3.8510591821183597
5448,Guyana,2014,3.8780441960883905
5449,Guyana,2015,3.90405892811786
5450,Guyana,2016,3.9283870967741903
5451,Guyana,2017,3.95153162306325
15176,Guyana,2018,3.9956406357046514
15177,Guyana,2019,4.003821593352194
15178,Guyana,2020,4.012002550999737
15179,Guyana,2021,4.02018350864728
15180,Guyana,2022,4.028364466294823
15181,Guyana,2023,4.036545423942366
5452,Haiti,1961,143.082873730044
5453,Haiti,1962,145.957656023222
5454,Haiti,1963,148.901669085631
5455,Haiti,1964,151.91001451378798
5456,Haiti,1965,154.97579825834498
5457,Haiti,1966,158.108998548621
5458,Haiti,1967,161.303701015965
5459,Haiti,1968,164.522278664731
5460,Haiti,1969,167.71436865021798
5461,Haiti,1970,170.850580551524
5462,Haiti,1971,173.917089985486
5463,Haiti,1972,176.943396226415
5464,Haiti,1973,179.994811320755
5465,Haiti,1974,183.16197387518102
5466,Haiti,1975,186.51513062409302
5467,Haiti,1976,190.06694484760501
5468,Haiti,1977,193.81055878084203
5469,Haiti,1978,197.77028301886799
5470,Haiti,1979,201.96901306240898
5471,Haiti,1980,206.416400580552
5472,Haiti,1981,211.127394775036
5473,Haiti,1982,216.083708272859
5474,Haiti,1983,221.215239477504
5475,Haiti,1984,226.427031930334
5476,Haiti,1985,231.64713352685
5477,Haiti,1986,236.848439767779
5478,Haiti,1987,242.038026124819
5479,Haiti,1988,247.218722786647
5480,Haiti,1989,252.405660377358
5481,Haiti,1990,257.610014513788
5482,Haiti,1991,262.822605224964
5483,Haiti,1992,268.032474600871
5484,Haiti,1993,273.247641509434
5485,Haiti,1994,278.480079825835
5486,Haiti,1995,283.737518142235
